,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
4,19-09-2021,21:00,La Liga,Matchweek 5,Sun,Home,L,1,2,Real Madrid,0.9,1.3,39,26689,Carlos Soler,04-04-2002,Pablo González,Match Report,,1,12,4,33.3,0.08,0.25,18.8,1,0,0,0.9,0.9,0.07,0.1,0.1,274,139,82,37,369,161,101,75,74.3,86.3,81.2,49.3,4882,1863,0,0.7,0.6,9,34,5,1,30,369,324,45,14,1,8,24,17,2,1,1,0,274,0,10,20,10,1,4,1,3,0,0,0,3,0,0,0,2,10,1,4,1,3,0,0,0,3,0,0,0,10,2,2,8,80,0,1.6,-0.4,0,0,0,0,9,17,17,9,52.9,39,470,62,128,178,170,16,470,11,7,63.6,4,36.4,274,1565,920,17,19,6,12,9,271,29,15,8,8,9,2,4,15,8,21,38.1,13,9,3,6,12,27,18,2,2018,Valencia
4,20-09-2021,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76,27097,Sergio Busquets,04-03-2003,Santiago Jaime,Match Report,,1,17,6,35.3,0.06,0.17,15.6,1,0,0,1.8,1.8,0.1,-0.8,-0.8,611,299,258,37,711,324,293,64,85.9,92.3,88.1,57.8,9866,2932,1,1.5,2.3,13,62,15,8,77,711,659,51,19,1,2,54,15,12,6,0,0,611,1,9,32,18,2,6,0,1,0,3,0,2,0,2,0,2,18,2,6,0,1,0,3,0,2,0,2,0,2,1,1,1,50,0,0.7,-0.3,0,0,0,0,0,1,24,3,0,76,832,54,141,383,315,53,832,25,12,48,13,52,582,3212,1893,53,32,11,18,2,609,77,15,4,7,4,6,5,15,4,8,50,4,2,1,1,8,23,11,0,2023,Barcelona
4,20-09-2021,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,0.8,1.8,24,27097,Jorge Molina,4-1-4-1,Santiago Jaime,Match Report,,1,5,2,40,0.2,0.5,14.6,0,0,0,0.8,0.8,0.17,0.2,0.2,137,57,42,31,219,76,57,63,62.6,75,73.7,49.2,2820,1873,1,0.7,0.5,3,9,4,1,13,219,172,47,14,0,1,10,12,4,1,3,0,137,0,2,10,5,1,1,0,1,1,0,0,2,0,1,0,2,5,1,1,0,1,1,0,0,2,0,1,0,6,1,1,5,83.3,0,1.7,0.7,0,0,0,0,14,27,16,15,51.9,24,358,96,178,123,63,13,358,8,4,50,4,50,100,608,329,6,3,1,26,11,135,13,15,13,7,8,3,4,15,13,25,52,12,9,4,5,8,23,50,0,2023,Granada
4,20-09-2021,21:00,La Liga,Matchweek 5,Mon,Home,D,1,1,Granada,1.8,0.8,76,27097,Sergio Busquets,04-03-2003,Santiago Jaime,Match Report,,1,17,6,35.3,0.06,0.17,15.6,1,0,0,1.8,1.8,0.1,-0.8,-0.8,611,299,258,37,711,324,293,64,85.9,92.3,88.1,57.8,9866,2932,1,1.5,2.3,13,62,15,8,77,711,659,51,19,1,2,54,15,12,6,0,0,611,1,9,32,18,2,6,0,1,0,3,0,2,0,2,0,2,18,2,6,0,1,0,3,0,2,0,2,0,2,1,1,1,50,0,0.7,-0.3,0,0,0,0,0,1,24,3,0,76,832,54,141,383,315,53,832,25,12,48,13,52,582,3212,1893,53,32,11,18,2,609,77,15,4,7,4,6,5,15,4,8,50,4,2,1,1,8,23,11,0,2018,Barcelona
6,21-09-2021,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,1.1,0.3,68,8950,Jan Oblak,4-2-3-1,Guillermo Cuadra,Match Report,,2,12,4,33.3,0.17,0.5,17.7,0,0,0,1.1,1.1,0.1,0.9,0.9,479,226,174,56,616,257,213,95,77.8,87.9,81.7,58.9,8227,2837,2,0.9,0.8,8,33,12,3,48,616,550,64,18,2,8,28,36,5,2,2,0,479,2,8,20,13,4,4,0,0,0,1,0,2,0,0,0,4,13,4,4,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0.2,0.2,0,0,0,0,4,9,20,3,44.4,68,732,46,203,324,210,24,732,10,6,60,4,40,394,1848,889,17,16,3,16,10,475,48,15,6,4,5,9,1,15,6,9,66.7,3,12,2,10,15,30,13,0,2023,Atletico Madrid
5,21-09-2021,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,0.9,1,47,16236,Iker Muniain,04-04-2002,José Luis Munuera,Match Report,,0,8,1,12.5,0,0,18.5,0,0,0,0.9,0.9,0.12,-0.9,-0.9,303,153,110,34,431,187,149,58,70.3,81.8,73.8,58.6,5310,2416,0,0.9,0.5,7,22,4,0,44,431,372,58,22,1,5,13,26,2,1,0,0,303,1,8,15,10,0,3,0,1,0,0,0,1,0,0,0,0,10,0,3,0,1,0,0,0,1,0,0,0,3,2,2,1,33.3,0,1.4,-0.6,0,0,0,0,6,8,17,5,75,47,511,36,136,253,134,14,511,13,10,76.9,3,23.1,240,1440,656,19,14,4,17,9,301,44,14,10,9,5,6,3,14,10,19,52.6,9,7,2,5,5,19,16,1,2023,Athletic Club
5,21-09-2021,22:00,La Liga,Matchweek 6,Tue,Away,W,2,0,Levante,0.7,1.7,54,11989,Hugo Mallo,4-1-3-2,Jorge Figueroa,Match Report,,2,4,2,50,0.5,1,13.6,0,0,0,0.7,0.7,0.17,1.3,1.3,369,153,148,59,492,176,177,100,75,86.9,83.6,59,7182,2417,2,0.7,0.2,4,25,3,0,30,492,436,52,17,0,5,12,22,4,1,2,0,369,4,9,7,4,2,0,0,2,1,0,0,0,0,1,0,3,4,2,0,0,2,1,0,0,0,0,1,0,2,0,0,1,100,1,1.2,1.2,1,0,1,0,8,18,28,8,44.4,54,608,52,193,311,109,8,608,19,12,63.2,7,36.8,364,1812,889,16,12,2,15,9,368,30,18,8,10,8,6,4,18,8,21,38.1,13,12,0,12,13,31,17,0,2023,Celta Vigo
5,21-09-2021,22:00,La Liga,Matchweek 6,Tue,Away,W,2,1,Athletic Club,1,0.9,53,16236,Santi Comesaña,4-2-3-1,José Luis Munuera,Match Report,,2,8,3,37.5,0.25,0.67,18.9,0,0,0,1,1,0.12,1,1,368,137,156,58,489,163,185,109,75.3,84,84.3,53.2,7251,2393,2,1,0.8,7,24,5,3,29,489,424,63,17,0,10,17,32,1,0,1,0,368,2,5,15,10,1,1,1,0,0,1,0,1,1,2,1,4,10,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,0,0,0.1,0.1,0,0,0,0,7,31,33,11,22.6,53,605,64,209,295,107,8,605,19,9,47.4,10,52.6,312,1400,605,8,10,2,22,4,366,29,12,3,7,7,5,0,12,3,13,23.1,10,11,4,7,16,28,16,1,2023,Rayo Vallecano
5,21-09-2021,19:30,La Liga,Matchweek 6,Tue,Home,L,1,2,Atlético Madrid,0.3,1.1,32,8950,Djené,05-03-2002,Guillermo Cuadra,Match Report,,0,7,1,14.3,0,0,18.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,170,74,60,27,288,91,91,75,59,81.3,65.9,36,3321,1675,1,0.3,0.4,5,13,4,2,13,288,238,47,13,0,3,11,20,2,1,1,0,170,3,10,11,9,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,2,0,4,2,2,2,50,0,1.3,-0.7,0,0,0,0,13,26,23,9,50,32,426,71,183,156,89,10,426,9,3,33.3,6,66.7,149,708,267,5,8,1,19,9,169,13,14,4,7,7,3,4,14,4,10,40,6,10,3,7,19,33,45,1,2023,Getafe
5,21-09-2021,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,1.7,0.7,46,11989,José Luis Morales,03-05-2002,Jorge Figueroa,Match Report,,0,5,1,20,0,0,24.1,0,0,1,1.7,0.9,0.18,-1.7,-0.9,293,112,151,29,412,143,182,63,71.1,78.3,83,46,5462,2024,0,0.7,0.4,3,26,4,1,39,412,361,50,15,0,5,13,29,2,1,1,0,293,1,14,9,7,0,1,0,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,1.6,-0.4,0,0,0,0,2,7,22,1,28.6,46,528,35,151,272,116,9,527,21,13,61.9,8,38.1,261,1517,726,16,13,1,22,10,289,39,16,7,9,4,4,8,16,7,19,36.8,12,10,1,9,19,35,13,2,2023,Levante
6,21-09-2021,19:30,La Liga,Matchweek 6,Tue,Away,W,2,1,Getafe,1.1,0.3,68,8950,Jan Oblak,4-2-3-1,Guillermo Cuadra,Match Report,,2,12,4,33.3,0.17,0.5,17.7,0,0,0,1.1,1.1,0.1,0.9,0.9,479,226,174,56,616,257,213,95,77.8,87.9,81.7,58.9,8227,2837,2,0.9,0.8,8,33,12,3,48,616,550,64,18,2,8,28,36,5,2,2,0,479,2,8,20,13,4,4,0,0,0,1,0,2,0,0,0,4,13,4,4,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0.2,0.2,0,0,0,0,4,9,20,3,44.4,68,732,46,203,324,210,24,732,10,6,60,4,40,394,1848,889,17,16,3,16,10,475,48,15,6,4,5,9,1,15,6,9,66.7,3,12,2,10,15,30,13,0,2018,Atletico Madrid
5,21-09-2021,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,0.9,1,47,16236,Iker Muniain,04-04-2002,José Luis Munuera,Match Report,,0,8,1,12.5,0,0,18.5,0,0,0,0.9,0.9,0.12,-0.9,-0.9,303,153,110,34,431,187,149,58,70.3,81.8,73.8,58.6,5310,2416,0,0.9,0.5,7,22,4,0,44,431,372,58,22,1,5,13,26,2,1,0,0,303,1,8,15,10,0,3,0,1,0,0,0,1,0,0,0,0,10,0,3,0,1,0,0,0,1,0,0,0,3,2,2,1,33.3,0,1.4,-0.6,0,0,0,0,6,8,17,5,75,47,511,36,136,253,134,14,511,13,10,76.9,3,23.1,240,1440,656,19,14,4,17,9,301,44,14,10,9,5,6,3,14,10,19,52.6,9,7,2,5,5,19,16,1,2018,Athletic Club
6,22-09-2021,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.6,1.4,59,20113,Karim Benzema,04-03-2003,Alberola Rojas,Match Report,,6,18,11,61.1,0.33,0.55,15.2,0,0,0,2.6,2.6,0.14,3.4,3.4,498,238,200,40,571,257,220,59,87.2,92.6,90.9,67.8,8298,2769,4,2.3,2.1,15,38,21,2,53,571,531,38,8,5,3,13,17,3,2,0,0,498,2,4,34,29,10,2,0,2,0,0,0,0,0,1,0,10,29,10,2,0,2,0,0,0,0,0,1,0,5,1,1,4,80,0,0.7,-0.3,0,0,0,0,2,7,34,4,28.6,59,673,68,193,315,179,39,673,22,16,72.7,6,27.3,455,2762,1452,26,17,9,12,8,496,53,20,5,11,7,7,6,20,5,15,33.3,10,8,5,3,14,34,9,0,2023,Real Madrid
5,22-09-2021,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,1,0.4,58,23654,Fernando,04-03-2003,José Sánchez,Match Report,,3,11,5,45.5,0.27,0.6,18.6,0,0,0,1,1,0.09,2,2,375,178,118,51,473,199,141,88,79.3,89.4,83.7,58,6318,2063,3,1,0.6,10,19,5,2,23,473,424,47,21,1,8,10,19,1,0,1,0,375,2,5,18,14,4,2,1,0,0,0,0,2,1,0,0,6,14,4,2,1,0,0,0,0,2,1,0,0,3,1,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,18,29,4,33.3,58,561,57,178,274,114,15,561,13,9,69.2,4,30.8,289,1530,769,18,17,1,9,13,371,21,25,8,15,13,9,3,25,8,19,42.1,11,8,4,4,6,31,11,0,2023,Sevilla
6,22-09-2021,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,3.2,1.2,60,8234,Mario Gaspar,04-03-2003,Alejandro Muñíz,Match Report,,4,14,9,64.3,0.29,0.44,16,0,0,0,3.2,3.2,0.23,0.8,0.8,486,234,179,44,584,261,209,68,83.2,89.7,85.6,64.7,7856,2396,3,2.2,1.3,11,31,6,1,40,584,534,47,11,4,4,18,22,8,3,1,0,486,3,4,26,20,6,3,0,2,0,1,1,0,0,0,0,7,20,6,3,0,2,0,1,1,0,0,0,0,3,1,1,2,66.7,0,1,0,0,0,0,0,1,5,17,4,20,60,688,53,158,330,207,24,688,18,11,61.1,7,38.9,387,2269,1342,26,22,10,11,8,483,40,16,7,6,7,6,3,16,7,13,53.8,6,12,3,9,10,26,14,0,2023,Villarreal
5,22-09-2021,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,0.4,1,42,23654,Gabriel Paulista,04-04-2002,José Sánchez,Match Report,,1,8,3,37.5,0.13,0.33,15.9,0,0,0,0.4,0.4,0.05,0.6,0.6,255,109,105,32,342,129,126,71,74.6,84.5,83.3,45.1,4781,2009,0,0.3,0.3,6,30,4,0,30,342,283,59,27,0,7,14,17,4,4,0,0,255,0,4,14,8,0,1,0,1,0,1,0,3,1,0,0,1,8,0,1,0,1,0,1,0,3,1,0,0,5,3,3,2,40,0,0.6,-2.4,0,0,0,0,5,15,20,5,33.3,42,443,42,128,215,105,13,443,19,11,57.9,8,42.1,243,1398,676,11,12,3,18,17,252,30,17,4,9,9,7,1,17,4,13,30.8,9,5,0,5,9,26,10,0,2023,Valencia
5,22-09-2021,22:00,La Liga,Matchweek 6,Wed,Away,L,1,4,Villarreal,1.2,3.2,40,8234,Fidel,03-05-2002,Alejandro Muñíz,Match Report,,1,9,3,33.3,0.11,0.33,20.2,0,0,0,1.2,1.2,0.13,-0.2,-0.2,287,125,103,42,391,147,125,75,73.4,85,82.4,56,5236,2129,1,1,1.2,7,12,6,4,14,391,334,56,19,0,6,29,18,7,4,2,0,287,1,11,15,12,2,1,0,0,0,1,0,1,0,0,0,2,12,2,1,0,0,0,1,0,1,0,0,0,9,4,4,5,55.6,0,3.5,-0.5,0,0,0,0,5,15,20,8,33.3,40,491,69,213,193,92,16,491,13,6,46.2,7,53.8,249,1583,815,23,10,2,11,9,286,14,15,7,11,9,6,0,15,7,18,38.9,11,6,2,4,17,32,21,1,2023,Elche
5,22-09-2021,19:30,La Liga,Matchweek 6,Wed,Home,W,1,0,Alavés,1.7,0.5,53,14254,Diego López,4-2-3-1,Mario Melero,Match Report,,1,9,1,11.1,0,0,14.6,0,1,1,1.7,1,0.11,-0.7,-1,372,161,137,52,472,187,155,95,78.8,86.1,88.4,54.7,6792,2432,0,0.9,0.6,7,21,5,2,29,472,413,56,22,1,11,19,21,4,1,2,0,372,3,4,18,12,0,2,0,1,0,3,1,0,0,0,0,1,12,0,2,0,1,0,3,1,0,0,0,0,2,0,0,2,100,1,0.2,0.2,0,0,0,0,7,18,35,8,38.9,53,585,86,241,245,102,16,584,15,8,53.3,7,46.7,329,1642,784,17,9,5,20,8,370,28,11,5,9,4,5,2,11,5,8,62.5,3,9,2,7,7,18,27,0,2023,Espanyol
5,22-09-2021,22:00,La Liga,Matchweek 6,Wed,Away,L,1,6,Real Madrid,1.4,2.6,41,20113,Manolo Reina,4-2-3-1,Alberola Rojas,Match Report,,1,17,5,29.4,0.06,0.2,20.4,0,0,0,1.4,1.4,0.08,-0.4,-0.4,330,170,114,36,398,189,130,64,82.9,89.9,87.7,56.3,5486,2119,1,1.2,0.8,13,29,4,1,22,398,340,58,20,2,4,10,19,2,0,1,0,330,0,3,29,19,1,4,0,3,1,2,0,1,0,0,0,2,19,1,4,0,3,1,2,0,1,0,0,0,11,6,6,5,45.5,0,3.5,-2.5,0,0,0,0,6,20,23,8,30,41,494,74,163,217,116,18,494,15,10,66.7,5,33.3,277,1581,905,21,11,5,16,15,327,22,14,6,5,9,5,0,14,6,22,27.3,16,6,3,3,6,20,17,2,2023,Mallorca
4,22-09-2021,19:30,La Liga,Matchweek 6,Wed,Away,L,0,1,Espanyol,0.5,1.7,47,14254,Víctor Laguardia,04-04-2002,Mario Melero,Match Report,,0,7,2,28.6,0,0,14.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,307,140,110,50,420,163,144,86,73.1,85.9,76.4,58.1,5995,2505,0,0.4,0.6,5,38,11,5,39,420,362,53,17,1,10,28,20,8,3,2,1,307,5,8,13,9,0,2,0,0,0,2,0,0,0,0,0,0,9,0,2,0,0,0,2,0,0,0,0,0,2,1,1,1,100,0,1.7,0.7,1,1,0,0,6,9,14,6,66.7,47,506,40,124,253,132,26,506,8,3,37.5,5,62.5,230,1320,671,16,7,5,17,6,301,36,15,7,6,7,7,1,15,7,15,46.7,8,7,4,3,12,27,16,0,2023,Alaves
6,22-09-2021,22:00,La Liga,Matchweek 6,Wed,Home,W,6,1,Mallorca,2.6,1.4,59,20113,Karim Benzema,04-03-2003,Alberola Rojas,Match Report,,6,18,11,61.1,0.33,0.55,15.2,0,0,0,2.6,2.6,0.14,3.4,3.4,498,238,200,40,571,257,220,59,87.2,92.6,90.9,67.8,8298,2769,4,2.3,2.1,15,38,21,2,53,571,531,38,8,5,3,13,17,3,2,0,0,498,2,4,34,29,10,2,0,2,0,0,0,0,0,1,0,10,29,10,2,0,2,0,0,0,0,0,1,0,5,1,1,4,80,0,0.7,-0.3,0,0,0,0,2,7,34,4,28.6,59,673,68,193,315,179,39,673,22,16,72.7,6,27.3,455,2762,1452,26,17,9,12,8,496,53,20,5,11,7,7,6,20,5,15,33.3,10,8,5,3,14,34,9,0,2018,Real Madrid
5,22-09-2021,19:30,La Liga,Matchweek 6,Wed,Home,W,3,1,Valencia,1,0.4,58,23654,Fernando,04-03-2003,José Sánchez,Match Report,,3,11,5,45.5,0.27,0.6,18.6,0,0,0,1,1,0.09,2,2,375,178,118,51,473,199,141,88,79.3,89.4,83.7,58,6318,2063,3,1,0.6,10,19,5,2,23,473,424,47,21,1,8,10,19,1,0,1,0,375,2,5,18,14,4,2,1,0,0,0,0,2,1,0,0,6,14,4,2,1,0,0,0,0,2,1,0,0,3,1,1,2,66.7,0,0.6,-0.4,0,0,0,0,6,18,29,4,33.3,58,561,57,178,274,114,15,561,13,9,69.2,4,30.8,289,1530,769,18,17,1,9,13,371,21,25,8,15,13,9,3,25,8,19,42.1,11,8,4,4,6,31,11,0,2018,Sevilla
6,22-09-2021,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,3.2,1.2,60,8234,Mario Gaspar,04-03-2003,Alejandro Muñíz,Match Report,,4,14,9,64.3,0.29,0.44,16,0,0,0,3.2,3.2,0.23,0.8,0.8,486,234,179,44,584,261,209,68,83.2,89.7,85.6,64.7,7856,2396,3,2.2,1.3,11,31,6,1,40,584,534,47,11,4,4,18,22,8,3,1,0,486,3,4,26,20,6,3,0,2,0,1,1,0,0,0,0,7,20,6,3,0,2,0,1,1,0,0,0,0,3,1,1,2,66.7,0,1,0,0,0,0,0,1,5,17,4,20,60,688,53,158,330,207,24,688,18,11,61.1,7,38.9,387,2269,1342,26,22,10,11,8,483,40,16,7,6,7,6,3,16,7,13,53.8,6,12,3,9,10,26,14,0,2018,Villarreal
5,22-09-2021,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,0.4,1,42,23654,Gabriel Paulista,04-04-2002,José Sánchez,Match Report,,1,8,3,37.5,0.13,0.33,15.9,0,0,0,0.4,0.4,0.05,0.6,0.6,255,109,105,32,342,129,126,71,74.6,84.5,83.3,45.1,4781,2009,0,0.3,0.3,6,30,4,0,30,342,283,59,27,0,7,14,17,4,4,0,0,255,0,4,14,8,0,1,0,1,0,1,0,3,1,0,0,1,8,0,1,0,1,0,1,0,3,1,0,0,5,3,3,2,40,0,0.6,-2.4,0,0,0,0,5,15,20,5,33.3,42,443,42,128,215,105,13,443,19,11,57.9,8,42.1,243,1398,676,11,12,3,18,17,252,30,17,4,9,9,7,1,17,4,13,30.8,9,5,0,5,9,26,10,0,2018,Valencia
5,23-09-2021,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67,12180,Sergio Busquets,04-03-2003,Carlos del Cerro,Match Report,,0,6,2,33.3,0,0,17,1,0,0,0.4,0.4,0.07,-0.4,-0.4,581,299,240,35,686,333,278,60,84.7,89.8,86.3,58.3,9665,3549,0,0.4,1.2,6,63,10,5,69,686,632,53,17,1,1,24,22,5,2,0,0,581,1,6,12,8,0,3,0,1,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,3,0,0,3,100,1,0.8,0.8,0,0,0,0,7,11,28,8,63.6,67,805,66,195,396,220,20,805,18,7,38.9,11,61.1,570,2649,1511,23,25,4,22,9,576,67,19,12,15,13,5,1,19,12,22,54.5,10,13,5,8,6,25,20,0,2023,Barcelona
6,23-09-2021,19:30,La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,2.4,1,51,13758,Andrés Guardado,4-2-3-1,Juan Martínez,Match Report,,3,16,9,56.3,0.19,0.33,16.6,0,0,0,2.4,2.4,0.15,0.6,0.6,344,137,141,45,460,159,177,84,74.8,86.2,79.7,53.6,6251,2474,2,2.2,0.6,12,20,5,1,26,460,404,54,20,3,4,23,19,7,1,5,0,344,2,7,28,19,2,4,1,1,0,2,0,2,1,0,0,4,19,2,4,1,1,0,2,0,2,1,0,0,3,1,1,2,66.7,0,1.5,0.5,0,0,0,0,8,19,34,6,42.1,51,580,73,249,217,121,20,580,11,8,72.7,3,27.3,351,1879,966,22,11,6,16,7,342,26,12,6,5,8,4,0,12,6,15,40,9,12,3,9,6,18,32,2,2023,Real Betis
6,23-09-2021,19:30,La Liga,Matchweek 6,Thu,Away,W,3,2,Granada,1.7,1.3,61,9552,Mikel Oyarzabal,04-04-2002,Valentín Pizarro,Match Report,,3,20,11,55,0.15,0.27,17.4,0,0,0,1.7,1.7,0.09,1.3,1.3,417,153,205,56,518,179,240,88,80.5,85.5,85.4,63.6,8084,2951,1,1.2,1.2,14,48,13,5,49,518,474,43,12,1,3,21,16,7,1,4,0,417,1,10,36,26,0,4,1,1,0,4,2,0,0,1,0,3,26,0,4,1,1,0,4,2,0,0,1,0,2,2,2,0,50,0,1.3,-0.7,1,1,0,0,5,13,25,5,38.5,61,626,52,190,277,165,35,626,14,7,50,7,50,362,1815,1064,25,12,7,21,8,411,49,8,1,5,4,2,2,8,1,2,50,1,10,5,5,3,11,21,0,2023,Real Sociedad
5,23-09-2021,19:30,La Liga,Matchweek 6,Thu,Home,L,1,3,Betis,1,2.4,49,13758,Roberto Torres,04-03-2003,Juan Martínez,Match Report,,1,11,3,27.3,0.09,0.33,23.1,0,0,0,1,1,0.09,0,0,313,129,130,39,439,155,164,89,71.3,83.2,79.3,43.8,5748,2476,1,0.9,0.7,9,30,13,5,43,439,380,57,12,1,5,25,34,4,0,4,0,313,2,12,16,11,2,1,0,2,0,1,0,1,0,0,0,2,11,2,1,0,2,0,1,0,1,0,0,0,9,3,3,6,66.7,0,3.1,0.1,0,0,0,0,9,23,27,3,39.1,49,552,51,148,231,176,18,552,15,9,60,6,40,274,1237,564,11,12,0,17,6,311,43,10,3,3,6,4,0,10,3,11,27.3,8,9,5,4,11,21,20,1,2023,Osasuna
5,23-09-2021,22:00,La Liga,Matchweek 6,Thu,Home,D,0,0,Barcelona,1.3,0.4,33,12180,Alfonso Espino,04-04-2002,Carlos del Cerro,Match Report,,0,13,3,23.1,0,0,17.4,0,0,0,1.3,1.3,0.11,-1.3,-1.3,229,97,86,36,335,108,116,80,68.4,89.8,74.1,45,4491,1969,0,0.8,0.6,9,23,7,5,31,335,291,43,9,0,2,27,23,4,2,2,0,229,1,10,21,12,0,2,0,2,0,4,0,0,0,1,0,0,12,0,2,0,2,0,4,0,0,0,1,0,2,0,0,2,100,1,0.2,0.2,0,0,0,0,7,17,17,6,41.2,33,455,50,162,162,139,18,455,22,10,45.5,12,54.5,263,1744,661,19,9,3,19,7,225,31,20,11,11,13,4,3,20,11,18,61.1,7,5,1,4,17,37,20,0,2023,Cadiz
5,23-09-2021,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,1.3,1.7,39,9552,Germán Sánchez,04-03-2003,Valentín Pizarro,Match Report,,2,9,1,11.1,0.11,1,19.9,0,1,1,1.3,0.5,0.06,0.7,0.5,227,85,99,38,331,101,124,91,68.6,84.2,79.8,41.8,4597,1953,1,0.5,0.3,7,29,5,0,25,331,281,49,16,0,0,13,19,4,0,4,0,227,1,6,15,9,1,2,1,0,0,2,0,2,1,0,0,3,9,1,2,1,0,0,2,0,2,1,0,0,11,3,3,8,72.7,0,2.8,-0.2,0,0,0,0,6,24,27,6,25,39,442,70,165,192,90,16,441,2,1,50,1,50,225,1324,657,10,5,4,21,7,227,25,15,7,7,11,4,0,15,7,14,50,7,11,5,6,3,18,23,0,2023,Granada
5,23-09-2021,22:00,La Liga,Matchweek 6,Thu,Away,D,0,0,Cádiz,0.4,1.3,67,12180,Sergio Busquets,04-03-2003,Carlos del Cerro,Match Report,,0,6,2,33.3,0,0,17,1,0,0,0.4,0.4,0.07,-0.4,-0.4,581,299,240,35,686,333,278,60,84.7,89.8,86.3,58.3,9665,3549,0,0.4,1.2,6,63,10,5,69,686,632,53,17,1,1,24,22,5,2,0,0,581,1,6,12,8,0,3,0,1,0,0,0,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,0,3,0,0,3,100,1,0.8,0.8,0,0,0,0,7,11,28,8,63.6,67,805,66,195,396,220,20,805,18,7,38.9,11,61.1,570,2649,1511,23,25,4,22,9,576,67,19,12,15,13,5,1,19,12,22,54.5,10,13,5,8,6,25,20,0,2018,Barcelona
6,23-09-2021,19:30,La Liga,Matchweek 6,Thu,Away,W,3,1,Osasuna,2.4,1,51,13758,Andrés Guardado,4-2-3-1,Juan Martínez,Match Report,,3,16,9,56.3,0.19,0.33,16.6,0,0,0,2.4,2.4,0.15,0.6,0.6,344,137,141,45,460,159,177,84,74.8,86.2,79.7,53.6,6251,2474,2,2.2,0.6,12,20,5,1,26,460,404,54,20,3,4,23,19,7,1,5,0,344,2,7,28,19,2,4,1,1,0,2,0,2,1,0,0,4,19,2,4,1,1,0,2,0,2,1,0,0,3,1,1,2,66.7,0,1.5,0.5,0,0,0,0,8,19,34,6,42.1,51,580,73,249,217,121,20,580,11,8,72.7,3,27.3,351,1879,966,22,11,6,16,7,342,26,12,6,5,8,4,0,12,6,15,40,9,12,3,9,6,18,32,2,2018,Real Betis
